"orderDate","colorCode","sizeCode","quantity","price","rrp","sizeI","sizeA","productGroupNA","articleID_2","articleID_3","articleID_5","articleID_7","articleID_9","articleID_11","articleID_13","productGroup_2","productGroup_3","productGroup_5","productGroup_7","productGroup_11","customerID_2","customerID_3","customerID_7","customerID_11","customerID_13","customerID_17","customerID_19","paymentMethod_2","paymentMethod_3","customerID_5","paymentMethod_5","returnQuant"
168,1001,44,1,49.99,49.99,0,0,0,0,0,2,6,3,6,10,1,1,1,1,1,0,0,6,0,11,14,10,0,1,0,4,0
92,1975,44,1,30,39.99,0,0,0,1,1,2,1,7,0,7,0,1,4,4,4,1,1,1,8,7,10,9,0,1,4,4,0
85,1624,10,1,17.99,17.99,0,1,0,0,0,1,1,3,5,10,1,2,2,3,6,0,2,6,8,1,8,15,1,0,0,3,1
21,1001,36,1,35,69.99,0,0,0,1,2,2,2,5,2,0,1,1,3,6,2,0,1,3,10,10,15,12,1,0,1,3,0
177,1953,36,1,20,45.99,0,0,0,1,2,2,2,8,0,9,1,0,3,3,3,1,1,0,2,3,10,5,1,0,4,3,1
23,7104,29,1,69.99,69.99,0,0,0,1,0,4,2,3,3,2,0,2,2,2,2,0,1,0,2,6,13,10,0,2,1,3,0
296,1027,40,1,39.99,39.99,0,0,0,0,0,1,2,0,7,10,0,1,4,4,4,1,2,3,9,0,15,7,1,0,2,3,0
197,1854,38,1,30,39.99,0,0,0,1,0,2,4,3,3,5,1,1,1,1,1,1,2,4,0,2,12,16,1,0,3,3,1
27,1001,38,1,50,69.99,0,0,0,1,2,0,5,2,5,1,0,2,4,0,3,0,1,4,2,1,14,15,0,1,3,4,0
235,3086,42,1,18,25.99,0,0,0,0,2,3,3,8,7,3,1,0,3,3,3,1,2,4,9,0,8,8,1,0,4,3,1
207,1021,34,1,49.99,49.99,0,0,0,0,1,3,4,7,6,9,1,2,0,5,5,1,1,3,5,12,1,10,1,0,1,3,1
104,1043,44,1,50,169.99,0,0,0,0,0,0,1,6,6,4,1,1,2,0,7,1,0,1,7,2,11,6,1,0,1,3,1
114,1004,40,1,22.99,22.99,0,0,0,1,1,0,3,1,6,0,1,0,3,3,3,0,2,6,5,10,4,15,1,0,3,3,1
158,3090,0,1,17.99,17.99,1,0,0,0,2,3,2,8,7,7,1,2,2,3,6,1,0,3,5,1,5,6,1,0,0,3,0
104,1067,42,1,25.99,25.99,0,0,0,0,0,3,4,0,10,11,1,0,3,3,3,0,1,2,2,11,14,10,1,0,2,3,0
197,3067,38,1,20,29.99,0,0,0,0,1,0,3,7,4,7,1,0,3,3,3,0,0,1,3,5,2,3,0,1,4,4,0
260,3082,44,1,29.99,29.99,0,0,0,0,2,2,0,8,9,2,1,0,3,3,3,1,1,6,1,4,7,14,1,0,0,3,1
365,1001,42,1,20,59.99,0,0,0,0,1,2,4,7,1,0,0,1,4,4,4,1,0,0,8,3,13,3,1,0,3,3,0
100,1001,40,1,15.99,15.99,0,0,0,0,2,3,3,2,8,5,1,0,3,3,3,0,0,1,4,12,12,2,1,0,2,3,1
212,1012,42,1,15,29.99,0,0,0,0,2,3,4,5,7,8,1,0,3,3,3,0,2,3,6,5,14,18,0,1,2,4,1
220,1014,38,1,20,29.99,0,0,0,0,0,2,3,3,8,3,1,0,3,3,3,1,2,2,4,9,8,0,0,1,4,4,0
170,1993,38,1,29.99,29.99,0,0,0,1,0,4,6,6,1,9,0,2,3,1,8,0,0,3,4,7,16,1,1,0,3,3,1
211,1086,0,1,30,39.99,1,0,0,1,1,4,6,1,7,5,1,2,2,3,6,1,1,0,10,9,8,3,1,0,0,3,1
6,7085,26,1,69.99,69.99,0,0,0,0,1,3,5,1,3,4,0,2,2,2,2,0,0,4,8,7,0,15,0,0,4,1,1
67,2077,44,1,49.99,49.99,0,0,0,1,1,3,2,4,8,1,1,1,3,6,2,0,1,6,7,0,7,17,1,1,1,2,0
244,3085,44,1,20,39.99,0,0,0,1,2,1,5,8,6,2,0,2,3,1,8,1,1,5,6,7,6,9,0,1,3,4,0
117,1000,42,1,59.99,59.99,0,0,0,0,1,3,6,7,3,9,1,1,1,1,1,1,1,0,8,8,8,2,1,0,4,3,1
84,1001,38,1,18,59.99,0,0,0,0,2,3,6,5,6,3,0,1,4,4,4,1,2,2,1,9,8,17,1,0,1,3,0
191,3001,44,1,59.99,59.99,0,0,0,0,0,4,5,3,9,9,1,1,3,6,2,0,0,3,5,7,3,5,1,0,0,3,1
138,1001,40,1,29.99,29.99,0,0,0,0,1,1,1,7,2,1,1,2,0,5,5,0,2,6,8,11,10,6,1,0,2,3,0
163,1001,44,1,39.99,39.99,0,0,0,1,0,4,0,3,9,8,0,2,3,1,8,1,1,6,10,5,9,10,1,0,2,3,0
75,1001,44,1,35.99,35.99,0,0,0,1,2,1,6,2,2,12,1,0,3,3,3,0,2,6,6,12,0,8,1,0,3,3,1
110,3067,42,1,39.99,39.99,0,0,0,0,0,4,4,6,9,4,0,2,3,1,8,1,1,2,2,7,14,5,1,0,4,3,0
258,1014,44,1,35.99,35.99,0,0,0,1,1,2,2,4,8,6,1,0,3,3,3,0,0,3,1,5,6,7,1,0,4,3,1
24,7038,31,1,59.99,59.99,0,0,0,0,2,0,5,2,4,10,0,2,2,2,2,1,1,2,8,3,1,10,1,0,2,3,1
116,3894,44,1,10,19.99,0,0,0,0,0,1,2,0,4,4,1,0,3,3,3,1,2,6,2,0,2,5,1,0,2,3,1
252,1493,36,1,18,25.99,0,0,0,1,0,2,4,6,0,3,1,0,3,3,3,1,1,2,7,11,8,14,1,0,0,3,0
50,1953,38,1,29.99,29.99,0,0,0,0,2,4,3,8,1,12,1,0,3,3,3,0,2,2,7,1,9,13,1,0,0,3,0
288,3044,34,1,49.99,49.99,0,0,0,0,2,0,3,5,0,5,0,2,3,1,8,1,0,0,0,6,8,14,1,0,1,3,1
238,1854,38,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,1,2,4,9,1,15,4,1,0,1,3,0
206,2081,44,1,20,29.99,0,0,0,1,2,4,3,8,5,9,1,0,3,3,3,1,1,6,0,10,5,10,1,0,0,3,0
79,3004,0,1,19.99,19.99,1,0,0,1,1,1,1,1,2,12,1,2,2,3,6,1,2,6,7,11,16,1,1,0,0,3,0
234,1854,38,1,29.99,29.99,0,0,0,1,0,1,3,6,0,12,0,1,4,4,4,0,1,0,9,9,9,11,1,0,4,3,0
36,1975,42,1,35,49.99,0,0,0,1,1,0,4,7,1,4,0,2,3,1,8,0,1,3,1,2,3,10,0,1,1,4,1
150,1013,34,1,22.99,22.99,0,0,0,1,0,4,0,0,5,0,1,0,3,3,3,0,2,5,8,5,2,16,0,1,0,0,1
326,1044,36,1,29.99,29.99,0,0,0,1,2,2,5,2,6,1,1,0,3,3,3,1,2,0,8,11,4,1,0,2,2,3,0
54,1001,38,1,35,49.99,0,0,0,1,0,1,4,6,10,11,1,1,1,1,1,1,1,6,5,4,11,12,1,0,4,3,1
264,1018,36,1,22.99,22.99,0,0,0,1,0,0,5,6,10,12,1,0,3,3,3,0,1,4,7,12,14,15,1,0,2,3,0
55,2975,40,1,35,59.99,0,0,0,0,0,4,6,3,4,4,0,0,1,6,6,1,1,4,2,8,7,15,1,0,4,3,0
289,1001,38,1,19.99,39.99,0,0,0,0,0,1,2,0,7,10,0,1,4,4,4,0,1,0,1,3,15,12,1,0,1,3,0
77,1002,44,1,29.99,29.99,0,0,0,1,1,3,3,1,10,1,1,0,3,3,3,1,1,1,8,7,5,7,1,0,3,3,1
74,7123,29,1,59.99,59.99,0,0,0,1,1,4,0,7,10,3,0,2,2,2,2,1,0,2,9,11,8,17,1,0,3,3,0
169,3013,38,1,19.99,19.99,0,0,0,1,2,0,5,8,9,0,1,0,3,3,3,0,1,0,3,8,10,6,1,0,4,3,0
49,1975,44,1,35,49.99,0,0,0,0,0,4,3,6,0,3,0,2,3,1,8,1,2,2,4,11,11,0,1,0,0,3,0
88,6737,30,1,40,59.99,0,0,0,1,1,3,2,1,9,7,0,2,2,2,2,1,0,6,0,5,14,14,1,0,0,3,0
143,1961,38,1,50,69.99,0,0,0,1,1,1,5,7,1,8,1,2,0,5,5,1,2,3,0,9,15,6,1,0,0,3,1
51,3978,0,1,19.99,19.99,1,0,0,1,1,0,4,4,6,1,1,2,2,3,6,0,2,4,9,1,7,15,1,0,0,3,0
176,1050,44,1,39.99,39.99,0,0,0,0,1,4,0,7,8,1,0,2,3,1,8,0,2,2,8,3,2,2,1,0,4,3,0
142,1081,36,1,25.99,25.99,0,0,0,0,0,4,3,3,7,8,1,0,3,3,3,1,2,1,2,5,15,14,0,1,1,4,0
69,1079,0,1,19.99,19.99,1,0,0,0,0,0,4,0,7,8,1,2,2,3,6,0,2,2,8,10,15,12,1,0,3,3,0
201,3493,38,1,30,39.99,0,0,0,0,0,1,6,3,3,9,0,2,3,1,8,1,0,1,4,9,14,10,1,0,0,3,1
273,1112,40,1,35.99,35.99,0,0,0,1,2,1,2,8,7,11,1,0,3,3,3,0,2,2,2,3,8,6,1,0,0,3,1
100,6987,34,1,59.99,59.99,0,0,0,0,2,1,0,2,5,8,0,2,2,2,2,1,2,6,3,4,3,7,1,0,2,3,1
358,1003,34,1,20,69.99,0,0,0,0,2,4,0,5,10,11,1,1,1,1,1,1,1,2,6,1,5,1,1,0,4,3,1
16,2987,44,1,25,59.99,0,0,0,1,0,4,1,0,9,0,1,0,4,2,9,1,1,4,3,9,14,0,0,1,3,4,1
267,3097,0,1,17.99,17.99,1,0,0,1,0,1,5,0,3,2,1,2,2,3,6,1,2,2,6,7,7,11,1,0,4,3,0
74,1055,38,1,29.99,29.99,0,0,0,0,1,0,4,1,6,3,0,2,3,1,8,0,1,1,6,12,12,17,1,0,0,3,0
191,1986,42,1,25,35.99,0,0,0,0,1,3,1,1,10,2,0,1,4,4,4,1,2,1,3,11,5,5,1,0,1,3,1
281,1018,44,0,0,39.99,0,0,0,0,2,2,6,2,0,5,1,0,3,3,3,0,0,6,6,0,1,17,1,0,0,3,0
36,1001,42,1,50,69.99,0,0,0,0,0,4,2,3,9,7,0,1,4,4,4,0,0,2,10,5,2,9,1,0,4,3,1
30,1854,38,1,39.99,39.99,0,0,0,1,0,1,2,6,5,4,0,2,3,1,8,0,1,1,2,5,15,13,1,0,3,3,1
44,1934,42,1,10,29.99,0,0,0,0,2,1,0,8,3,8,1,0,3,3,3,1,2,3,5,6,1,7,0,2,3,3,1
191,1014,42,1,39.99,39.99,0,0,0,0,0,4,4,0,10,6,1,0,4,2,9,0,0,1,5,5,4,10,0,1,2,4,0
364,1066,38,1,49.99,49.99,0,0,0,0,1,1,2,7,0,2,1,2,0,5,5,1,0,2,0,11,2,2,1,0,2,3,0
155,1033,42,1,35,49.99,0,0,0,0,2,4,0,5,9,0,1,2,0,5,5,0,2,6,7,3,10,8,1,0,4,3,1
102,1001,42,1,25.99,25.99,0,0,0,1,0,2,3,0,0,11,1,0,3,3,3,0,1,4,3,4,3,12,1,0,4,3,1
220,1096,36,1,12.95,12.95,0,0,0,1,1,3,4,1,9,0,1,0,3,3,3,0,1,4,9,8,9,12,1,0,4,3,1
121,1079,36,1,49.99,49.99,0,0,0,1,2,2,4,8,0,2,1,1,1,1,1,1,2,2,1,0,13,18,1,0,3,3,0
48,3043,0,1,12,17.99,1,0,0,0,0,1,6,0,8,6,1,2,2,3,6,0,2,4,9,7,2,15,0,2,1,3,0
153,3086,42,1,29.99,29.99,0,0,0,0,0,1,6,3,0,3,1,0,3,3,3,0,2,2,8,5,11,18,0,0,3,1,0
325,1056,40,1,29.99,29.99,0,0,0,1,2,3,5,8,10,8,1,0,3,3,3,0,1,0,2,6,9,11,0,1,3,4,0
62,7088,40,1,65,89.99,0,0,0,0,0,3,6,0,4,5,0,2,4,0,3,0,0,0,3,8,0,11,1,0,4,3,1
86,2077,40,1,17.99,17.99,0,0,0,1,1,4,2,1,3,3,1,0,3,3,3,1,1,5,7,1,5,5,1,0,4,3,0
161,1033,40,1,35,49.99,0,0,0,0,2,0,5,8,8,9,0,2,3,1,8,0,2,0,3,0,9,16,1,0,2,3,1
327,1056,42,1,12.99,12.99,0,0,0,0,0,4,2,0,8,5,1,0,3,3,3,1,0,2,2,3,10,12,0,1,4,4,1
214,1953,38,1,25,35.99,0,0,0,1,0,1,5,3,6,12,1,0,3,3,3,0,0,4,6,7,13,7,0,1,3,4,0
88,1993,40,1,29.99,29.99,0,0,0,1,2,4,0,2,1,8,1,0,3,3,3,1,0,3,8,4,11,16,1,0,2,3,0
68,3001,44,1,18,35.99,0,0,0,1,1,3,0,1,5,11,1,0,3,3,3,0,1,4,1,0,6,8,1,1,1,1,0
217,3096,10,1,17.99,17.99,0,1,0,1,0,4,5,3,5,12,1,2,2,3,6,0,1,2,10,3,9,4,1,0,3,3,0
267,4661,38,1,59.99,59.99,0,0,0,0,0,1,2,3,0,5,1,0,4,2,9,0,0,6,2,9,6,2,1,0,4,3,0
141,2996,44,1,18,35.99,0,0,0,0,1,2,5,1,8,10,1,0,3,3,3,0,0,4,6,11,14,1,0,0,1,1,0
212,3000,40,1,10,19.99,0,0,0,1,0,1,3,0,9,8,1,0,3,3,3,0,1,6,3,0,14,3,1,0,4,3,1
167,3001,40,1,59.99,59.99,0,0,0,1,2,3,3,8,9,5,1,0,4,2,9,1,2,1,9,4,12,7,0,2,2,3,1
323,3001,44,1,59.99,59.99,0,0,0,1,0,4,0,6,7,4,0,1,4,4,4,1,1,1,0,3,10,1,0,2,2,3,0
55,7115,30,1,69.99,69.99,0,0,0,0,0,0,2,6,2,10,0,2,2,2,2,1,2,1,3,12,7,6,1,0,3,3,1
268,2001,36,1,169.99,169.99,0,0,0,1,1,4,2,1,9,2,1,1,2,0,7,0,1,3,9,11,2,10,1,1,2,2,1
84,1953,40,1,39.99,39.99,0,0,0,0,0,0,0,6,8,3,0,2,3,1,8,0,2,5,10,12,12,8,1,0,3,3,1
77,1003,38,1,89.99,89.99,0,0,0,1,2,4,5,5,1,7,0,2,4,0,3,0,0,2,0,7,6,1,1,0,0,3,1
161,1493,44,1,39.99,39.99,0,0,0,0,2,4,1,2,9,5,0,2,3,1,8,1,1,4,1,1,8,4,1,0,1,3,1
135,7111,25,1,59.99,59.99,0,0,0,1,0,1,2,0,1,5,0,2,2,2,2,0,0,5,3,9,15,7,0,1,4,4,0
211,7111,31,1,59.99,59.99,0,0,0,1,0,1,2,0,1,5,0,2,2,2,2,0,2,0,3,3,0,10,1,0,2,3,0
354,1012,36,1,29.99,29.99,0,0,0,0,2,0,2,5,10,11,0,1,4,4,4,0,2,0,0,5,5,9,1,0,3,3,1
261,1097,40,1,69.99,69.99,0,0,0,0,0,0,0,0,7,10,1,1,1,1,1,1,0,3,6,0,11,8,0,2,3,3,0
236,2018,40,1,119.99,119.99,0,0,0,1,0,3,0,3,4,12,1,1,2,0,7,0,0,2,0,2,14,16,0,1,3,0,1
44,1055,36,1,29.99,29.99,0,0,0,1,2,4,4,2,7,5,1,0,3,3,3,0,2,3,4,7,5,11,1,0,1,3,1
353,1975,40,1,15,25.99,0,0,0,0,0,2,0,0,2,11,1,0,3,3,3,1,0,3,1,5,7,0,1,0,2,3,1
300,1044,42,1,49.99,49.99,0,0,0,1,2,1,1,5,2,9,0,2,3,1,8,0,2,3,1,6,0,11,1,0,1,3,1
130,1079,38,1,9.99,9.99,0,0,0,1,1,1,1,1,4,7,1,0,3,3,3,0,2,4,6,2,3,2,0,2,4,3,1
97,1079,38,1,25.99,25.99,0,0,0,0,0,3,4,0,10,11,1,0,3,3,3,0,1,3,10,11,7,9,1,0,1,3,1
69,1894,44,1,9,29.99,0,0,0,1,2,4,6,2,6,0,0,0,1,6,6,0,2,3,9,8,8,18,1,0,1,3,0
215,1001,42,1,18,59.99,0,0,0,1,1,2,5,1,10,12,1,1,3,6,2,0,0,3,6,9,4,4,1,0,4,3,0
184,1085,44,1,12,17.99,0,0,0,0,0,4,1,0,10,4,1,0,3,3,3,0,0,4,6,9,6,10,1,0,3,3,1
266,2081,38,1,12,39.99,0,0,0,1,2,4,2,2,3,9,0,2,3,1,8,0,0,1,8,9,10,15,1,0,0,3,1
186,3493,42,1,39.99,39.99,0,0,0,0,0,2,3,3,3,2,1,0,4,2,9,1,2,6,8,2,4,2,1,0,3,3,0
295,1044,28,1,49.99,49.99,0,0,0,1,1,3,2,1,2,11,0,2,2,2,2,1,2,3,3,5,7,3,1,0,0,3,1
248,3067,38,1,15,29.99,0,0,0,0,0,1,6,3,0,3,1,0,3,3,3,0,1,2,0,4,8,13,0,2,4,3,0
211,1927,40,1,35.99,35.99,0,0,0,1,0,2,1,3,5,11,1,0,3,3,3,0,2,3,1,0,11,4,0,1,0,4,0
8,3992,42,1,80,119.99,0,0,0,1,0,2,6,6,5,10,0,2,4,0,3,1,0,3,1,11,15,1,1,0,0,3,0
254,3096,40,1,39.99,39.99,0,0,0,0,2,3,4,8,0,3,0,2,3,1,8,1,2,6,10,4,3,12,1,0,4,3,0
167,1999,38,1,15,29.99,0,0,0,1,0,0,0,0,7,3,1,0,3,3,3,0,1,4,2,11,3,9,1,0,1,3,0
58,1493,44,1,49.99,49.99,0,0,0,0,1,3,6,7,5,4,0,2,3,1,8,0,1,2,8,12,12,16,1,0,2,3,1
178,1000,40,1,25,35.99,0,0,0,1,2,0,6,8,7,1,1,0,3,3,3,0,2,0,6,9,16,15,0,2,2,3,1
329,7038,30,1,59.99,59.99,0,0,0,0,2,0,5,2,4,10,0,2,2,2,2,1,1,4,6,5,9,1,1,0,4,3,1
220,1001,36,1,39.99,39.99,0,0,0,1,1,0,6,7,5,0,0,1,4,4,4,1,1,2,9,7,11,2,1,0,2,3,1
218,1003,36,1,49.99,49.99,0,0,0,1,1,1,6,1,3,4,1,0,4,2,9,0,2,4,0,7,5,13,1,0,3,3,1
197,1090,32,1,29.99,29.99,0,0,0,0,1,0,6,4,1,12,1,1,1,1,1,1,0,1,5,7,16,5,1,0,0,3,0
277,1044,36,1,29.99,29.99,0,0,0,1,2,1,3,5,6,5,1,0,3,3,3,0,1,5,7,6,10,11,1,0,2,3,0
111,7126,42,1,79.99,79.99,0,0,0,1,2,0,3,8,8,10,1,1,1,1,1,0,1,4,1,4,8,5,1,0,2,3,1
119,6796,32,1,59.99,59.99,0,0,0,0,2,0,1,5,10,2,0,2,2,2,2,1,2,1,1,11,13,6,1,0,3,3,1
200,3001,38,1,49.99,49.99,0,0,0,0,2,0,6,8,4,2,1,1,1,1,1,1,2,4,2,0,10,5,1,0,0,3,0
245,7115,25,1,20,69.99,0,0,0,0,0,0,2,6,2,10,0,2,2,2,2,1,1,3,0,4,14,6,0,0,3,1,1
40,1961,40,1,19.99,19.99,0,0,0,0,2,1,2,8,10,10,1,0,3,3,3,0,2,3,0,4,0,7,0,1,4,4,0
232,1085,44,1,89.99,89.99,0,0,0,1,1,0,4,1,10,0,1,1,2,0,7,0,1,6,1,6,0,15,1,0,1,3,1
205,1007,38,1,12,39.99,0,0,0,0,0,1,3,3,9,6,0,2,3,1,8,1,2,4,2,2,5,10,1,0,3,3,0
252,1012,42,1,35.99,35.99,0,0,0,0,1,1,5,7,2,12,1,0,3,3,3,0,1,3,3,0,1,14,1,0,0,3,0
213,1961,38,1,50,99.99,0,0,0,1,2,3,4,5,9,10,0,2,4,0,3,0,2,6,6,3,7,7,0,1,0,4,1
236,3014,38,1,25.99,25.99,0,0,0,1,0,2,1,6,6,0,1,0,3,3,3,1,2,6,6,7,2,17,1,0,3,3,0
349,7055,29,1,69.99,69.99,0,0,0,0,1,2,6,4,8,11,0,2,2,2,2,0,0,6,4,10,7,2,0,2,0,3,0
108,2055,40,1,29.99,29.99,0,0,0,0,1,2,2,4,7,2,0,2,3,1,8,0,2,2,2,5,16,4,1,0,4,3,1
202,1010,42,1,39.99,39.99,0,0,0,1,0,3,5,3,8,10,0,2,3,1,8,1,2,0,8,7,1,13,1,0,2,3,0
85,2078,34,1,39.99,39.99,0,0,0,0,0,3,5,0,3,11,0,2,3,1,8,0,2,4,9,0,3,8,1,0,2,3,1
158,7148,28,1,69.99,69.99,0,0,0,1,1,3,3,4,1,1,0,2,2,2,2,0,1,3,7,3,16,7,1,0,2,3,1
173,3086,0,1,17.99,17.99,1,0,0,0,2,3,2,8,7,7,1,2,2,3,6,0,2,1,5,4,11,7,1,0,2,3,0
139,1978,44,1,20,29.99,0,0,0,0,2,0,4,8,7,2,0,1,4,4,4,1,1,3,10,2,3,18,1,0,4,3,1
73,1007,38,1,22.99,22.99,0,0,0,1,2,0,6,2,5,10,1,0,3,3,3,1,0,5,5,10,9,13,0,1,1,4,0
252,1001,40,1,29.99,29.99,0,0,0,1,0,1,4,6,7,5,1,0,3,3,3,1,2,2,2,3,5,4,1,0,3,3,1
138,1000,34,1,49.99,49.99,0,0,0,1,0,0,2,0,7,9,0,2,2,2,2,0,1,2,8,6,10,1,1,0,3,3,0
162,3854,38,1,30,39.99,0,0,0,0,0,1,0,6,2,12,0,2,3,1,8,0,2,2,3,1,11,8,0,2,1,3,0
144,1081,38,1,29.99,29.99,0,0,0,0,1,1,1,7,2,1,1,2,0,5,5,0,1,3,4,1,7,0,1,0,4,3,0
254,1001,40,1,39.99,39.99,0,0,0,1,2,2,4,2,0,6,1,2,0,5,5,0,1,2,3,4,2,7,1,0,0,3,1
135,1002,38,1,9.99,9.99,0,0,0,1,0,4,3,6,9,1,1,0,3,3,3,0,1,4,1,6,15,8,1,0,4,3,0
224,1000,34,1,25,49.99,0,0,0,1,2,0,4,5,0,8,0,2,2,2,2,1,0,0,10,3,0,0,1,0,0,3,1
294,1001,44,1,69.99,69.99,0,0,0,1,0,1,6,3,7,6,1,2,0,5,5,0,1,6,7,7,15,14,1,0,0,3,0
206,3001,36,1,35.99,35.99,0,0,0,1,2,0,3,5,7,8,1,0,4,2,9,0,1,0,4,0,13,13,1,0,4,3,0
162,3079,34,1,40,59.99,0,0,0,0,1,1,5,7,0,4,1,1,3,6,2,1,2,5,9,2,11,9,1,0,3,3,1
65,3493,42,1,29.99,29.99,0,0,0,0,0,4,6,6,2,0,1,0,3,3,3,1,1,1,10,4,14,7,1,0,4,3,0
162,1001,40,1,40,59.99,0,0,0,0,1,1,0,7,4,0,0,0,1,6,6,1,1,2,0,8,2,2,1,0,4,3,1
189,2927,38,1,39.99,39.99,0,0,0,0,2,3,4,8,5,4,1,0,3,3,3,0,0,2,4,4,2,9,1,0,2,3,1
233,1090,40,1,20,29.99,0,0,0,0,0,4,5,6,2,4,1,0,3,3,3,0,2,6,10,7,9,2,1,0,2,3,1
213,3086,40,1,30,39.99,0,0,0,1,2,1,5,8,6,2,0,2,3,1,8,1,1,5,10,12,9,7,1,0,2,3,1
311,1018,44,1,25.99,25.99,0,0,0,0,0,0,6,3,6,7,1,0,3,3,3,0,2,2,8,1,5,3,1,0,4,3,0
205,1093,36,1,39.99,39.99,0,0,0,1,1,4,0,1,10,7,0,1,4,4,4,1,0,5,9,11,15,12,1,0,2,3,1
171,1007,44,1,20,39.99,0,0,0,0,0,3,1,0,0,7,1,1,3,6,2,0,0,5,4,2,11,18,1,0,0,3,1
306,3001,36,1,12,39.99,0,0,0,1,2,2,5,8,0,11,0,2,3,1,8,1,2,1,0,11,3,9,1,0,1,3,1
128,3060,36,1,30,39.99,0,0,0,0,0,4,2,3,1,0,0,2,3,1,8,1,0,5,9,2,14,16,0,1,1,4,1
145,1088,42,1,39.99,39.99,0,0,0,0,1,1,3,4,0,7,0,2,3,1,8,1,2,6,7,2,12,0,0,1,3,4,0
127,1079,42,1,22.99,22.99,0,0,0,1,2,0,5,5,8,11,1,0,3,3,3,1,0,6,4,2,5,16,1,0,3,3,0
182,1000,42,1,20,29.99,0,0,0,1,1,4,3,4,5,12,1,0,3,3,3,0,0,2,6,5,6,9,1,0,1,3,0
35,1028,38,1,20,29.99,0,0,0,1,1,1,6,7,10,9,0,1,4,4,4,1,1,0,5,6,11,1,1,0,1,3,1
126,1055,44,2,25.9,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,0,0,0,7,4,14,3,1,0,0,3,0
80,1001,40,1,39.99,39.99,0,0,0,0,2,0,1,5,4,3,0,2,3,1,8,1,1,6,6,2,11,2,0,0,3,1,0
36,1987,10,3,54,25.99,0,1,0,0,2,2,2,5,4,2,1,2,2,3,6,1,2,0,5,7,0,8,1,0,1,3,1
201,1012,34,1,25.99,25.99,0,0,0,0,2,3,6,8,4,12,1,0,3,3,3,0,0,5,9,12,7,0,1,0,2,3,1
58,1953,42,1,35,49.99,0,0,0,1,2,4,2,2,8,10,1,0,3,3,3,1,2,4,3,9,3,11,1,0,2,3,0
74,7125,34,1,69.99,69.99,0,0,0,1,0,0,1,0,9,8,0,2,2,2,2,0,1,6,2,2,2,0,0,1,4,4,0
48,1001,36,1,30,99.99,0,0,0,1,1,1,0,4,10,1,1,1,2,0,7,1,2,4,1,12,16,2,0,2,3,3,0
312,2044,38,1,59.99,59.99,0,0,0,0,1,4,2,1,2,12,0,1,4,4,4,0,1,4,0,2,9,0,1,0,0,3,0
148,7056,30,1,50,69.99,0,0,0,1,1,0,2,7,0,1,0,2,2,2,2,1,1,6,8,1,9,17,0,2,0,3,1
101,1001,38,1,40,59.99,0,0,0,1,1,4,4,7,10,1,1,0,0,1,4,1,2,4,1,11,3,9,1,0,3,3,1
96,1002,0,1,17.99,17.99,1,0,0,1,1,2,2,1,5,9,1,2,2,3,6,1,1,2,9,3,16,13,1,0,3,3,0
133,3978,0,1,19.99,19.99,1,0,0,0,1,1,4,7,5,9,1,2,2,3,6,1,1,2,2,7,13,14,1,0,0,3,0
183,2090,42,1,12.99,12.99,0,0,0,1,2,1,1,5,7,10,1,0,3,3,3,0,0,2,7,1,15,16,1,0,3,3,0
165,1067,38,1,39.99,39.99,0,0,0,1,0,1,1,0,5,12,0,2,3,1,8,0,2,2,3,8,2,8,1,0,3,3,0
253,1060,38,1,30,99.99,0,0,0,0,2,4,2,2,7,6,1,1,2,0,7,0,0,5,10,11,2,3,1,0,1,3,1
298,1032,38,1,19.99,19.99,0,0,0,0,1,0,1,4,4,10,1,0,3,3,3,0,1,2,7,9,16,8,1,0,1,3,1
148,1007,38,1,20,29.99,0,0,0,1,0,2,5,0,10,6,1,0,3,3,3,0,0,3,4,3,5,7,1,0,1,3,1
164,6825,32,1,40,59.99,0,0,0,1,1,3,1,1,0,6,0,2,2,2,2,0,0,3,5,12,1,17,1,0,4,3,0
68,3002,40,1,29.99,29.99,0,0,0,0,2,0,5,2,3,12,1,0,3,3,3,1,2,3,5,7,16,5,1,0,4,3,1
303,2001,40,1,39.99,39.99,0,0,0,0,2,3,0,2,3,2,1,0,3,3,3,1,0,2,4,4,16,14,1,0,1,3,0
346,1044,38,1,35.99,35.99,0,0,0,1,0,1,2,6,10,5,1,0,3,3,3,0,2,6,3,4,2,14,1,0,4,3,1
259,1101,36,1,139.99,139.99,0,0,0,1,1,1,3,7,5,6,1,1,2,0,7,0,0,1,0,12,10,1,1,0,3,3,0
86,1000,36,1,19.99,19.99,0,0,0,1,1,3,0,1,2,5,1,0,3,3,3,1,0,5,5,2,8,5,1,0,0,3,1
41,1012,42,1,20,39.99,0,0,0,0,2,2,1,5,8,9,1,0,3,3,3,1,0,6,2,7,6,12,1,0,1,3,1
79,7105,40,1,69.99,69.99,0,0,0,0,1,3,4,4,0,6,0,2,4,0,3,1,0,1,6,6,16,14,0,2,3,3,1
76,3995,44,1,55,79.99,0,0,0,1,2,2,5,2,9,7,1,2,0,5,5,1,0,2,6,3,14,3,1,0,2,3,0
151,1001,38,1,35.99,35.99,0,0,0,1,0,4,2,0,1,2,1,0,3,3,3,1,1,6,7,11,10,1,1,0,0,3,0
